0	苹果园	1	1			1	1				
1	古城	1	1			2	0	2			
2	八角游乐园	1	1			2	1	3			
3	八宝山	1	1			2	2	4			
4	玉泉路	1	1			2	3	5			
5	五棵松	1	1			2	4	6			
6	万寿路	1	1			2	5	7			
7	公主坟	2	1	10		4	6	8	188	189	
8	军事博物馆	2	1	9		4	7	9	115	158	
9	木樨地	1	1			2	8	10			
10	南礼士路	1	1			2	9	11			
11	复兴门	2	1	2		4	10	12	35	36	
12	西单	2	1	4		4	11	13	34	53	
13	天安门西	1	1			2	12	14			
14	天安门东	1	1			2	13	15			
15	王府井	1	1			2	14	16			
16	东单	2	1	5		4	15	17	31	76	
17	建国门	2	1	2		4	16	18	29	30	
18	永安里	1	1			2	17	19			
19	国贸	2	1	10		4	18	20	124	173	
20	大望路	1	1			2	19	21			
21	四惠	2	1	17		2	20	22			
22	四惠东	2	1	17		2	21	235			
23	积水潭	1	2			2	24	38			
24	鼓楼大街	2	2	8		4	23	25	148	149	
25	安定门	1	2			2	24	26			
26	雍和宫	2	2	5		4	25	27	79	80	
27	东直门	3	2	13	21	4	26	28	169	202	
28	东四十条	1	2			2	27	29			
29	朝阳门	2	2	6		4	17	28	77	98	
30	北京站	1	2			2	17	31			
31	崇文门	2	2	5		4	16	30	32	75	
32	前门	1	2			2	31	33			
33	和平门	1	2			2	32	34			
34	宣武门	2	2	4		4	12	33	35	54	
35	长椿街	1	2			2	11	34			
36	阜成门	1	2			2	11	37			
37	车公庄	2	2	6		4	36	38	51	95	
38	西直门	3	2	4	13	5	23	37	49	50	193
39	安河桥北	1	4			1	40				
40	北宫门	1	4			2	39	41			
41	西苑	1	4			2	40	42			
42	圆明园	1	4			2	41	43			
43	北京大学东门	1	4			2	42	44			
44	中关村	1	4			2	43	45			
45	海淀黄庄	2	4	10		4	44	46	160	161	
46	人民大学	1	4			2	45	47			
47	魏公村	1	4			2	46	48			
48	国家图书馆	2	4	9		3	47	49	94		
49	动物园	1	4			2	38	48			
50	新街口	1	4			2	38	51			
51	平安里	2	4	6		4	37	50	52	96	
52	西四	1	4			2	51	53			
53	灵境胡同	1	4			2	12	52			
54	菜市口	2	4	7		4	34	55	118	119	
55	陶然亭	1	4			2	54	56			
56	北京南站	1	4			2	55	57			
57	马家堡	1	4			2	56	58			
58	角门西	2	4	10		4	57	59	181	182	
59	公益西桥	1	4			2	58	60			
60	新宫	1	4			2	59	61			
61	西红门	1	4			2	60	62			
62	高米店北	1	4			2	61	63			
63	高米店南	1	4			2	62	64			
64	枣园	1	4			2	63	65			
65	清源路	1	4			2	64	66			
66	黄村西大街	1	4			2	65	67			
67	黄村火车站	1	4			2	66	68			
68	义和庄	1	4			2	67	69			
69	生物医药基地	1	4			2	68	70			
70	天宫院	1	4			1	69				
71	宋家庄	3	5	10	19	4	72	178	179	250	
72	刘家窑	1	5			2	71	73			
73	蒲黄榆	1	5			2	72	74			
74	天坛东门	1	5			2	73	75			
75	磁器口	2	5	7		4	31	74	121	122	
76	灯市口	1	5			2	16	77			
77	东四	2	5	6		4	29	76	78	97	
78	张自忠路	1	5			2	77	79			
79	北新桥	1	5			2	26	78			
80	和平里北街	1	5			2	26	81			
81	和平西桥	1	5			2	80	82			
82	惠新西街南口	2	5	10		4	81	83	166	167	
83	惠新西街北口	1	5			2	82	84			
84	大屯路东	2	5	15		4	83	85	225	226	
85	北苑路北	1	5			2	84	86			
86	立水桥南	1	5			2	85	87			
87	立水桥	2	5	13		4	86	88	138	199	
88	天通苑南	1	5			2	87	89			
89	天通苑	1	5			2	88	90			
90	天通苑北	1	5			1	89				
91	海淀五路居	1	6			1	92				
92	慈寿寺	2	6	10		4	91	93	189	190	
93	花园桥	1	6			2	92	94			
94	白石桥南	2	6	9		4	48	93	95	158	
95	车公庄西	1	6			2	37	94			
96	北海北	1	6			2	51	97			
97	南锣鼓巷	2	6	8		3	77	96	149		
98	东大桥	1	6			2	29	99			
